date,open,high,close,low,volume,amount
2007-01-05,2.83,2.92,2.92,2.8,4462849.0,13688643.0
2007-01-08,2.91,3.02,3.0,2.88,7452575.0,23543546.0
2007-01-09,3.0,3.07,3.05,2.98,5981389.0,19294698.0
2007-01-10,3.19,3.36,3.36,3.18,21515675.0,75386708.0
2007-01-11,3.43,3.61,3.47,3.38,25652806.0,95966534.0
2007-01-12,3.44,3.45,3.2,3.19,9067459.0,32023085.0
2007-01-15,3.19,3.48,3.47,3.15,7841135.0,27625610.0
2007-01-16,3.48,3.51,3.44,3.35,6826429.0,24898895.0
2007-01-17,3.44,3.46,3.29,3.24,7949410.0,28428051.0
2007-01-18,3.29,3.42,3.38,3.27,5006142.0,17906289.0
2007-01-19,3.37,3.57,3.57,3.37,11274463.0,41969507.0
2007-01-22,3.6,3.74,3.72,3.52,11316506.0,44195862.0
2007-01-23,3.76,3.77,3.67,3.5,8378399.0,32351757.0
2007-01-24,3.67,3.73,3.69,3.59,6844697.0,26823883.0
2007-01-25,3.66,3.66,3.44,3.44,6308969.0,23720263.0
2007-01-26,3.36,3.46,3.45,3.24,5799042.0,20753975.0
2007-01-29,3.46,3.74,3.74,3.46,10545810.0,40721954.0
2007-01-30,3.79,3.81,3.68,3.59,9702435.0,38564386.0
2007-01-31,3.7,3.75,3.53,3.48,6016101.0,23342837.0
2007-02-01,3.48,3.73,3.66,3.44,8751877.0,33593992.0
2007-02-02,3.64,3.64,3.5,3.47,6147710.0,23233090.0
2007-02-05,3.48,3.55,3.53,3.42,3346716.0,12435497.0
2007-02-06,3.59,3.7,3.68,3.56,5335941.0,20689998.0
2007-02-07,3.69,3.91,3.89,3.64,12528903.0,50762822.0
2007-02-08,3.85,3.94,3.88,3.8,7342567.0,30323580.0
2007-02-09,3.86,4.02,3.9,3.86,6485245.0,27102551.0
2007-02-12,3.88,4.01,3.95,3.88,5937358.0,24988310.0
2007-02-13,3.99,4.02,3.99,3.89,5574309.0,23438766.0
2007-02-14,3.99,4.22,4.21,3.92,9945330.0,43663202.0
2007-02-15,4.17,4.49,4.45,4.17,9302185.0,43407079.0
2007-02-16,4.51,4.64,4.41,4.39,8082276.0,38754412.0
2007-02-26,4.43,4.85,4.85,4.43,5597337.0,28077623.0
2007-02-27,4.89,5.34,4.56,4.47,17247007.0,93261306.0
2007-02-28,4.7,5.02,5.02,4.7,12466005.0,65567172.0
2007-03-01,5.2,5.43,5.27,5.02,13994857.0,76917895.0
2007-03-02,5.21,5.21,5.02,4.88,8877341.0,47561717.0
2007-03-05,4.97,5.25,4.94,4.78,7219959.0,38369801.0
2007-03-06,4.91,5.03,4.95,4.83,3231003.0,16902638.0
2007-03-07,4.91,5.23,5.2,4.91,7982765.0,43136051.0
2007-03-08,5.2,5.43,5.37,5.1,9281035.0,52707897.0
2007-03-09,5.31,5.37,5.21,5.12,6080964.0,33819230.0
2007-03-12,5.21,5.31,5.27,5.07,5206093.0,28901526.0
2007-03-13,5.27,5.49,5.48,5.23,7833235.0,45249456.0
2007-03-14,5.44,5.44,5.31,5.22,5854611.0,33276928.0
2007-03-15,5.3,5.55,5.48,5.28,9991742.0,57735944.0
2007-03-16,5.48,5.73,5.57,5.38,11283643.0,66722654.0
2007-03-19,5.31,5.85,5.72,5.24,9721013.0,58378375.0
2007-03-20,5.67,5.82,5.74,5.61,7038689.0,42906193.0
2007-03-21,5.74,5.9,5.78,5.65,7340420.0,45013131.0
2007-03-22,5.88,5.91,5.71,5.7,9425036.0,58154850.0
2007-03-23,5.72,5.89,5.81,5.65,7527859.0,46344439.0
2007-03-26,5.89,6.34,6.24,5.87,9796512.0,63923837.0
2007-03-27,6.27,6.76,6.58,6.19,9537238.0,65863036.0
2007-03-28,6.56,6.56,6.38,6.04,9140070.0,61818171.0
2007-03-29,6.34,6.35,5.9,5.88,8354399.0,54196527.0
2007-03-30,5.91,6.19,5.95,5.86,4293771.0,27259473.0
2007-04-02,5.92,6.19,6.11,5.77,6791335.0,43492055.0
2007-04-03,6.06,6.34,6.31,6.06,8545363.0,56559715.0
2007-04-04,6.31,6.9,6.69,6.31,19398587.0,136757463.0
2007-04-05,6.67,6.67,6.61,6.44,8402986.0,58752822.0
2007-04-06,6.62,6.85,6.66,6.62,6939967.0,49455478.0
2007-04-09,6.66,6.76,6.65,6.59,7954846.0,56388701.0
2007-04-10,6.66,6.78,6.76,6.29,11920755.0,83489066.0
2007-04-11,6.76,7.14,7.08,6.68,14946025.0,109989114.0
2007-04-12,7.18,7.51,7.32,7.13,19730823.0,154268275.0
2007-04-13,7.33,7.33,7.11,7.09,9552384.0,73103756.0
2007-04-16,7.09,7.32,7.26,7.07,6475775.0,49558255.0
2007-04-17,7.28,7.6,7.58,7.24,11916675.0,94073459.0
2007-04-18,7.57,7.76,7.62,7.51,10101836.0,82222124.0
2007-04-19,7.6,7.6,7.36,6.87,12767319.0,98367593.0
2007-04-20,7.32,8.09,8.09,7.32,21720027.0,181405286.0
2007-04-23,8.62,8.9,8.7,8.15,27798241.0,250300578.0
2007-04-25,8.54,8.54,8.38,8.08,11418523.0,101339369.0
2007-04-26,8.4,8.62,8.52,8.27,8762915.0,78900434.0
2007-04-27,8.6,8.86,8.81,8.52,13566421.0,126598915.0
2007-04-30,8.78,9.05,8.64,8.45,9558250.0,88595921.0
2007-05-08,8.64,8.8,8.72,8.54,11666799.0,107827489.0
2007-05-09,8.81,9.27,9.22,8.65,15400877.0,148020968.0
2007-05-10,9.1,9.2,9.14,8.92,8111193.0,78437672.0
2007-05-11,9.1,9.1,8.9,8.69,7504685.0,70845979.0
2007-05-14,8.78,8.97,8.74,8.64,7585647.0,70981149.0
2007-05-15,8.73,8.81,8.22,8.17,8060630.0,73099739.0
2007-05-16,8.22,8.45,8.41,7.88,7117770.0,62115556.0
2007-05-17,8.46,8.67,8.56,8.36,5362959.0,48338136.0
2007-05-18,8.56,8.56,8.38,8.32,6099762.0,54412628.0
2007-05-21,8.12,9.22,9.22,8.02,11821164.0,111262731.0
2007-05-22,9.79,10.12,9.59,9.5,29043158.0,302722645.0
2007-05-23,9.63,10.05,9.95,9.53,14920743.0,155641489.0
2007-05-24,9.86,10.04,9.73,9.58,11560530.0,118971258.0
2007-05-25,9.72,10.0,9.9,9.61,11326748.0,118606602.0
2007-05-28,10.01,10.48,10.28,9.82,16507657.0,177331304.0
2007-05-29,10.19,10.71,10.53,10.1,13679139.0,152361792.0
2007-05-30,9.48,10.15,9.48,9.48,18828682.0,193324121.0
2007-05-31,8.64,9.07,8.54,8.53,15287552.0,139837130.0
2007-06-01,8.54,8.72,7.69,7.69,12455622.0,104644590.0
2007-06-04,7.36,7.36,6.93,6.93,4335805.0,32305133.0
2007-06-05,6.24,6.62,6.57,6.24,14365564.0,96431107.0
2007-06-06,6.65,6.93,6.72,6.32,11699165.0,82568665.0
2007-06-07,6.7,7.39,7.39,6.45,16367561.0,119972244.0
2007-06-08,7.36,7.78,7.39,7.15,15585021.0,123699567.0
2007-06-11,7.41,7.48,7.35,7.17,9113832.0,70421455.0
2007-06-12,7.49,7.94,7.77,7.34,15002221.0,122050653.0
2007-06-13,7.81,8.45,8.39,7.57,19400436.0,165315052.0
2007-06-14,8.38,8.38,7.94,7.83,14152264.0,121272479.0
2007-06-15,7.84,8.12,7.98,7.72,9063720.0,75994286.0
2007-06-18,8.14,8.23,8.11,8.04,13413271.0,115415404.0
2007-06-19,8.12,8.31,8.09,7.81,9074883.0,77653030.0
2007-06-20,8.1,8.26,7.61,7.53,10076375.0,85275859.0
2007-06-21,7.55,7.79,7.44,7.08,8297627.0,65770677.0
2007-06-22,7.42,7.42,6.69,6.69,9993135.0,73756870.0
2007-06-25,6.71,6.84,6.02,6.02,8237955.0,54317796.0
2007-06-26,5.95,6.18,6.15,5.48,6525446.0,40214295.0
2007-06-27,6.2,6.73,6.63,6.1,6953780.0,46964911.0
2007-06-28,6.51,6.61,5.96,5.96,5778164.0,38125982.0
2007-06-29,5.55,5.9,5.66,5.47,4690945.0,28105087.0
2007-07-02,5.62,5.95,5.95,5.57,4245157.0,25949038.0
2007-07-03,5.95,6.13,6.01,5.78,3824349.0,24162060.0
2007-07-04,6.01,6.03,5.73,5.64,2923896.0,18045921.0
2007-07-05,5.63,5.66,5.15,5.15,3844249.0,21898763.0
2007-07-06,5.01,5.64,5.62,5.01,5168616.0,29365246.0
2007-07-09,5.66,5.83,5.75,5.58,4969325.0,30084872.0
2007-07-10,5.73,5.73,5.54,5.39,3818454.0,22470263.0
2007-07-11,5.6,5.7,5.63,5.48,2610314.0,15569023.0
2007-07-12,5.62,5.8,5.76,5.55,3656415.0,22017224.0
2007-07-13,5.8,5.83,5.66,5.61,2068469.0,12460419.0
2007-07-16,5.63,5.71,5.38,5.31,2406586.0,14036433.0
2007-07-17,5.38,5.63,5.52,5.33,1592590.0,9245181.0
2007-07-18,5.5,5.59,5.45,5.35,2225686.0,12935763.0
2007-07-19,5.38,5.52,5.46,5.38,1367742.0,7904580.0
2007-07-20,5.47,5.74,5.7,5.47,4505751.0,27032913.0
2007-07-23,5.71,6.13,6.1,5.71,7731628.0,49025970.0
2007-07-24,6.13,6.3,6.02,6.01,6749290.0,44207491.0
2007-07-25,6.02,6.27,6.27,6.01,4963580.0,32551906.0
2007-07-26,6.34,6.61,6.58,6.27,7016897.0,48096323.0
2007-07-27,6.47,6.72,6.67,6.43,6786925.0,47581942.0
2007-07-30,6.71,6.97,6.85,6.71,6782979.0,49519723.0
2007-07-31,6.87,7.34,7.32,6.52,11578365.0,85370566.0
2007-08-01,7.46,7.46,6.67,6.64,11912627.0,89538133.0
2007-08-02,6.61,6.97,6.9,6.61,5376631.0,38886426.0
2007-08-03,6.94,7.03,6.97,6.65,6695810.0,49142037.0
2007-08-06,6.98,7.66,7.66,6.98,8572977.0,68189916.0
2007-08-07,7.76,7.93,7.56,7.27,16536786.0,134098472.0
2007-08-08,7.56,7.57,7.47,7.23,7646607.0,59864200.0
2007-08-09,7.63,8.02,7.75,7.63,12919352.0,107064811.0
2007-08-10,7.64,7.65,7.51,7.14,7201839.0,56447010.0
2007-08-13,7.55,7.65,7.29,7.22,5552958.0,43174351.0
2007-08-14,7.29,7.65,7.56,7.17,5942328.0,46890928.0
2007-08-15,7.75,7.75,7.45,7.19,5406019.0,42812607.0
2007-08-16,7.47,7.68,7.56,7.37,7780001.0,62257661.0
2007-08-17,7.54,7.54,7.34,7.3,4544993.0,35647476.0
2007-08-20,7.46,7.78,7.75,7.41,10621397.0,86170908.0
2007-08-21,7.84,7.88,7.72,7.61,9462222.0,77399144.0
2007-08-22,7.65,8.17,8.02,7.56,15857283.0,133386880.0
2007-08-23,8.03,8.14,8.0,7.88,8044411.0,67938239.0
2007-08-24,8.0,8.02,7.82,7.77,7001049.0,58405195.0
2007-08-27,7.82,7.91,7.63,7.49,6523423.0,53088215.0
2007-08-28,7.57,7.88,7.85,7.36,6388859.0,51157051.0
2007-08-29,7.82,8.28,8.05,7.69,13968288.0,118449791.0
2007-08-30,8.02,8.53,8.48,7.88,17277924.0,150855844.0
2007-08-31,8.49,8.76,8.53,8.4,12944904.0,117483009.0
2007-09-03,8.62,8.64,8.49,8.32,10579938.0,94950471.0
2007-09-04,8.54,8.94,8.59,8.42,10265372.0,94643513.0
2007-09-05,8.51,8.65,8.36,8.02,7359275.0,65352959.0
2007-09-06,8.36,8.75,8.49,8.3,7952451.0,72125115.0
2007-09-07,8.36,8.47,8.11,8.09,7360918.0,64302434.0
2007-09-10,7.67,8.74,8.56,7.67,9983414.0,87191890.0
2007-09-11,8.55,8.78,7.88,7.79,10657122.0,95814755.0
2007-09-12,7.86,8.12,7.89,7.6,5114585.0,42647240.0
2007-09-13,7.9,7.98,7.98,7.74,3933660.0,32743267.0
2007-09-14,7.98,8.1,8.04,7.73,4767872.0,39923759.0
2007-09-17,8.11,8.73,8.61,8.06,12810221.0,115231582.0
2007-09-18,8.64,8.97,8.57,8.31,10971861.0,101191147.0
2007-09-19,8.59,8.7,8.44,8.32,5440034.0,48846523.0
2007-09-20,8.46,8.89,8.72,8.46,8211071.0,75285002.0
2007-09-21,8.82,8.89,8.52,8.31,5547034.0,50294104.0
2007-09-24,8.49,8.58,8.31,8.13,4955522.0,43641933.0
2007-09-25,8.21,8.31,8.13,8.06,3254061.0,28145404.0
2007-09-26,8.03,8.29,7.79,7.75,3569701.0,30120303.0
2007-09-27,7.8,8.1,8.08,7.69,4024761.0,33462831.0
2007-09-28,8.01,8.2,8.06,7.9,5231120.0,44624699.0
2007-10-08,8.17,8.21,7.86,7.81,4671892.0,39129606.0
2007-10-09,7.83,7.98,7.97,7.82,2850674.0,23901196.0
